Datetime,Price_Predicted
2022-05-23 04:00:00,0.15819999999999998
2022-05-23 05:00:00,0.17254
2022-05-23 06:00:00,0.2027
2022-05-23 07:00:00,0.24994999999999998
2022-05-23 08:00:00,0.23002
2022-05-23 09:00:00,0.22097
2022-05-23 10:00:00,0.21719
2022-05-23 11:00:00,0.20268
2022-05-23 12:00:00,0.18888
2022-05-23 13:00:00,0.17605
2022-05-23 14:00:00,0.17163
2022-05-23 15:00:00,0.20272
2022-05-23 16:00:00,0.23504
2022-05-23 17:00:00,0.24140999999999999
2022-05-23 18:00:00,0.24631999999999998
2022-05-23 19:00:00,0.28
2022-05-23 20:00:00,0.30043000000000003
2022-05-23 21:00:00,0.25
2022-05-23 22:00:00,0.20185
2022-05-23 23:00:00,0.17053000000000001
2022-05-24 00:00:00,0.20297
2022-05-24 01:00:00,0.153
2022-05-24 02:00:00,0.1358
2022-05-24 03:00:00,0.12292
2022-05-24 04:00:00,0.13668
2022-05-24 05:00:00,0.15594999999999998
2022-05-24 06:00:00,0.18891
2022-05-24 07:00:00,0.21703999999999998
2022-05-24 08:00:00,0.20980000000000001
2022-05-24 09:00:00,0.193
2022-05-24 10:00:00,0.18465
2022-05-24 11:00:00,0.22704
2022-05-24 12:00:00,0.21731999999999999
2022-05-24 13:00:00,0.213
2022-05-24 14:00:00,0.21264
2022-05-24 15:00:00,0.22418000000000002
2022-05-24 16:00:00,0.23602
2022-05-24 17:00:00,0.23401
2022-05-24 18:00:00,0.24515
2022-05-24 19:00:00,0.28
2022-05-24 20:00:00,0.28
2022-05-24 21:00:00,0.22444999999999998
2022-05-24 22:00:00,0.21191
2022-05-24 23:00:00,0.18963999999999998
2022-05-25 00:00:00,0.19072999999999998
2022-05-25 01:00:00,0.18006
2022-05-25 02:00:00,0.17051
2022-05-25 03:00:00,0.16791999999999999
2022-05-25 04:00:00,0.1699
2022-05-25 05:00:00,0.17814
2022-05-25 06:00:00,0.21111000000000002
2022-05-25 07:00:00,0.23
2022-05-25 08:00:00,0.22788
2022-05-25 09:00:00,0.20921
2022-05-25 10:00:00,0.18913
2022-05-25 11:00:00,0.19236
2022-05-25 12:00:00,0.20161
2022-05-25 13:00:00,0.16701
2022-05-25 14:00:00,0.15900999999999998
2022-05-25 15:00:00,0.17381
2022-05-25 16:00:00,0.21738
2022-05-25 17:00:00,0.19847
2022-05-25 18:00:00,0.19726
2022-05-25 19:00:00,0.21478999999999998
2022-05-25 20:00:00,0.21746000000000001
2022-05-25 21:00:00,0.21244
2022-05-25 22:00:00,0.19397999999999999
2022-05-25 23:00:00,0.16616
2022-05-26 00:00:00,0.13763999999999998
2022-05-26 01:00:00,0.10887999999999999
2022-05-26 02:00:00,0.09509000000000001
2022-05-26 03:00:00,0.08708
2022-05-26 04:00:00,0.09619
2022-05-26 05:00:00,0.09595000000000001
2022-05-26 06:00:00,0.15339
2022-05-26 07:00:00,0.2215
2022-05-26 08:00:00,0.19171000000000002
2022-05-26 09:00:00,0.16362000000000002
2022-05-26 10:00:00,0.14451
2022-05-26 11:00:00,0.19644999999999999
2022-05-26 12:00:00,0.205
2022-05-26 13:00:00,0.2028
2022-05-26 14:00:00,0.205
2022-05-26 15:00:00,0.23045
2022-05-26 16:00:00,0.24455000000000002
2022-05-26 17:00:00,0.25
2022-05-26 18:00:00,0.26285000000000003
2022-05-26 19:00:00,0.27566
2022-05-26 20:00:00,0.29768
2022-05-26 21:00:00,0.26713
2022-05-26 22:00:00,0.23990999999999998
2022-05-26 23:00:00,0.21769999999999998
2022-05-27 00:00:00,0.21306
2022-05-27 01:00:00,0.17790999999999998
2022-05-27 02:00:00,0.1278
2022-05-27 03:00:00,0.11838
2022-05-27 04:00:00,0.12121
2022-05-27 05:00:00,0.17792
2022-05-27 06:00:00,0.21084999999999998
2022-05-27 07:00:00,0.2261
2022-05-27 08:00:00,0.2179
2022-05-27 09:00:00,0.20556
2022-05-27 10:00:00,0.215
2022-05-27 11:00:00,0.21012
2022-05-27 12:00:00,0.21012
2022-05-27 13:00:00,0.21011000000000002
2022-05-27 14:00:00,0.18850999999999998
2022-05-27 15:00:00,0.195
2022-05-27 16:00:00,0.21012
2022-05-27 17:00:00,0.23831
2022-05-27 18:00:00,0.219
2022-05-27 19:00:00,0.26546
2022-05-27 20:00:00,0.29588
2022-05-27 21:00:00,0.26502
2022-05-27 22:00:00,0.233
2022-05-27 23:00:00,0.20304
2022-05-28 00:00:00,0.18062
2022-05-28 01:00:00,0.14132
2022-05-28 02:00:00,0.13101
2022-05-28 03:00:00,0.12223
2022-05-28 04:00:00,0.13494
2022-05-28 05:00:00,0.12231
2022-05-28 06:00:00,0.15500999999999998
2022-05-28 07:00:00,0.20718999999999999
2022-05-28 08:00:00,0.21293
2022-05-28 09:00:00,0.2129
2022-05-28 10:00:00,0.2129
2022-05-28 11:00:00,0.18062
2022-05-28 12:00:00,0.18462
2022-05-28 13:00:00,0.13501
2022-05-28 14:00:00,0.13093000000000002
2022-05-28 15:00:00,0.13416
2022-05-28 16:00:00,0.14132
2022-05-28 17:00:00,0.14391
2022-05-28 18:00:00,0.18062
2022-05-28 19:00:00,0.21294
2022-05-28 20:00:00,0.25
2022-05-28 21:00:00,0.23509
2022-05-28 22:00:00,0.20242
2022-05-28 23:00:00,0.16197999999999999
2022-05-29 00:00:00,0.16519
2022-05-29 01:00:00,0.14463
2022-05-29 02:00:00,0.14327
2022-05-29 03:00:00,0.13993
2022-05-29 04:00:00,0.14004
2022-05-29 05:00:00,0.14132
2022-05-29 06:00:00,0.13413999999999998
2022-05-29 07:00:00,0.13837
2022-05-29 08:00:00,0.14015
2022-05-29 09:00:00,0.14008
2022-05-29 10:00:00,0.14
2022-05-29 11:00:00,0.14506
2022-05-29 12:00:00,0.141
2022-05-29 13:00:00,0.13349
2022-05-29 14:00:00,0.12378
2022-05-29 15:00:00,0.12159
2022-05-29 16:00:00,0.12
2022-05-29 17:00:00,0.15
2022-05-29 18:00:00,0.17956
2022-05-29 19:00:00,0.20138
2022-05-29 20:00:00,0.21494
2022-05-29 21:00:00,0.22497
2022-05-29 22:00:00,0.225
2022-05-29 23:00:00,0.21496
2022-05-30 00:00:00,0.2039
2022-05-30 01:00:00,0.19472
2022-05-30 02:00:00,0.19265000000000002
2022-05-30 03:00:00,0.1845
2022-05-30 04:00:00,0.18292
2022-05-30 05:00:00,0.19574
2022-05-30 06:00:00,0.23068
2022-05-30 07:00:00,0.25795
2022-05-30 08:00:00,0.26027
2022-05-30 09:00:00,0.23292
2022-05-30 10:00:00,0.23
2022-05-30 11:00:00,0.22977
2022-05-30 12:00:00,0.215
2022-05-30 13:00:00,0.2075
2022-05-30 14:00:00,0.20128000000000001
2022-05-30 15:00:00,0.20229
2022-05-30 16:00:00,0.2109
2022-05-30 17:00:00,0.22569999999999998
2022-05-30 18:00:00,0.24136000000000002
2022-05-30 19:00:00,0.29114
2022-05-30 20:00:00,0.3005
2022-05-30 21:00:00,0.26646
2022-05-30 22:00:00,0.24368
2022-05-30 23:00:00,0.2275
2022-05-31 00:00:00,0.20091
2022-05-31 01:00:00,0.183
2022-05-31 02:00:00,0.17962
2022-05-31 03:00:00,0.17702
2022-05-31 04:00:00,0.18001
2022-05-31 05:00:00,0.19599
2022-05-31 06:00:00,0.22868
2022-05-31 07:00:00,0.24777000000000002
2022-05-31 08:00:00,0.24314
2022-05-31 09:00:00,0.22590000000000002
2022-05-31 10:00:00,0.20243
2022-05-31 11:00:00,0.19628
2022-05-31 12:00:00,0.19246000000000002
2022-05-31 13:00:00,0.21415
2022-05-31 14:00:00,0.20452
2022-05-31 15:00:00,0.20417
2022-05-31 16:00:00,0.23503
2022-05-31 17:00:00,0.23599
2022-05-31 18:00:00,0.2371
2022-05-31 19:00:00,0.27365
2022-05-31 20:00:00,0.29318
2022-05-31 21:00:00,0.25442
2022-05-31 22:00:00,0.24001
2022-05-31 23:00:00,0.22836
2022-06-01 00:00:00,0.22
2022-06-01 01:00:00,0.20745
2022-06-01 02:00:00,0.19909000000000002
2022-06-01 03:00:00,0.18253
2022-06-01 04:00:00,0.18228
2022-06-01 05:00:00,0.19895
2022-06-01 06:00:00,0.23
2022-06-01 07:00:00,0.24968
2022-06-01 08:00:00,0.24636000000000002
2022-06-01 09:00:00,0.22882
2022-06-01 10:00:00,0.21180000000000002
2022-06-01 11:00:00,0.2066
2022-06-01 12:00:00,0.211
2022-06-01 13:00:00,0.211
2022-06-01 14:00:00,0.20525
2022-06-01 15:00:00,0.22
2022-06-01 16:00:00,0.23507
2022-06-01 17:00:00,0.25211
2022-06-01 18:00:00,0.25476
2022-06-01 19:00:00,0.26716
2022-06-01 20:00:00,0.30296
2022-06-01 21:00:00,0.2699
2022-06-01 22:00:00,0.25
2022-06-01 23:00:00,0.23033
2022-06-02 00:00:00,0.20455
2022-06-02 01:00:00,0.17504
2022-06-02 02:00:00,0.16933
2022-06-02 03:00:00,0.16196000000000002
2022-06-02 04:00:00,0.16505
2022-06-02 05:00:00,0.1717
2022-06-02 06:00:00,0.20965
2022-06-02 07:00:00,0.2231
2022-06-02 08:00:00,0.21813
2022-06-02 09:00:00,0.19091999999999998
2022-06-02 10:00:00,0.17521
2022-06-02 11:00:00,0.18
2022-06-02 12:00:00,0.17993
2022-06-02 13:00:00,0.17491
2022-06-02 14:00:00,0.16943
2022-06-02 15:00:00,0.18
2022-06-02 16:00:00,0.18399000000000001
2022-06-02 17:00:00,0.20498
2022-06-02 18:00:00,0.22171000000000002
2022-06-02 19:00:00,0.23065
2022-06-02 20:00:00,0.23912
2022-06-02 21:00:00,0.22894
2022-06-02 22:00:00,0.22978
2022-06-02 23:00:00,0.2104
2022-06-03 00:00:00,0.17761000000000002
2022-06-03 01:00:00,0.16313
2022-06-03 02:00:00,0.15741
2022-06-03 03:00:00,0.15962
2022-06-03 04:00:00,0.16169999999999998
2022-06-03 05:00:00,0.16994
2022-06-03 06:00:00,0.20983000000000002
2022-06-03 07:00:00,0.22511
2022-06-03 08:00:00,0.21718
2022-06-03 09:00:00,0.19712000000000002
2022-06-03 10:00:00,0.17997
2022-06-03 11:00:00,0.16213
2022-06-03 12:00:00,0.16808
2022-06-03 13:00:00,0.15663999999999997
2022-06-03 14:00:00,0.15603999999999998
2022-06-03 15:00:00,0.15875
2022-06-03 16:00:00,0.17759
2022-06-03 17:00:00,0.23648
2022-06-03 18:00:00,0.27987
2022-06-03 19:00:00,0.30536
2022-06-03 20:00:00,0.32238
2022-06-03 21:00:00,0.21605000000000002
2022-06-03 22:00:00,0.21815
2022-06-03 23:00:00,0.18503
2022-06-04 00:00:00,0.17581
2022-06-04 01:00:00,0.16797
2022-06-04 02:00:00,0.16691999999999999
2022-06-04 03:00:00,0.15705000000000002
2022-06-04 04:00:00,0.1555
2022-06-04 05:00:00,0.15600999999999998
2022-06-04 06:00:00,0.1598
2022-06-04 07:00:00,0.16986
2022-06-04 08:00:00,0.18
2022-06-04 09:00:00,0.18656
2022-06-04 10:00:00,0.18752000000000002
2022-06-04 11:00:00,0.18807
2022-06-04 12:00:00,0.17621
2022-06-04 13:00:00,0.1616
2022-06-04 14:00:00,0.16157
2022-06-04 15:00:00,0.17002
2022-06-04 16:00:00,0.18702000000000002
2022-06-04 17:00:00,0.17622
2022-06-04 18:00:00,0.18993000000000002
2022-06-04 19:00:00,0.20309
2022-06-04 20:00:00,0.26573
2022-06-04 21:00:00,0.23509
2022-06-04 22:00:00,0.19929
2022-06-04 23:00:00,0.18175999999999998
2022-06-05 00:00:00,0.16627
2022-06-05 01:00:00,0.15987
2022-06-05 02:00:00,0.15303
2022-06-05 03:00:00,0.13763999999999998
2022-06-05 04:00:00,0.13604
2022-06-05 05:00:00,0.12804
2022-06-05 06:00:00,0.12727
2022-06-05 07:00:00,0.13365000000000002
2022-06-05 08:00:00,0.13628
2022-06-05 09:00:00,0.14265
2022-06-05 10:00:00,0.14136
2022-06-05 11:00:00,0.14362
2022-06-05 12:00:00,0.133
2022-06-05 13:00:00,0.10153
2022-06-05 14:00:00,0.10354000000000001
2022-06-05 15:00:00,0.12195
2022-06-05 16:00:00,0.13203
2022-06-05 17:00:00,0.15002000000000001
2022-06-05 18:00:00,0.16303
2022-06-05 19:00:00,0.1762
2022-06-05 20:00:00,0.20499
2022-06-05 21:00:00,0.20499
2022-06-05 22:00:00,0.17011
2022-06-05 23:00:00,0.15009999999999998
2022-06-06 00:00:00,0.11398
2022-06-06 01:00:00,0.10092
2022-06-06 02:00:00,0.09179999999999999
2022-06-06 03:00:00,0.08824
2022-06-06 04:00:00,0.08505
2022-06-06 05:00:00,0.08807999999999999
2022-06-06 06:00:00,0.12884
2022-06-06 07:00:00,0.1762
2022-06-06 08:00:00,0.185
2022-06-06 09:00:00,0.17622
2022-06-06 10:00:00,0.17622
2022-06-06 11:00:00,0.17618999999999999
2022-06-06 12:00:00,0.17622
2022-06-06 13:00:00,0.16159
2022-06-06 14:00:00,0.15594999999999998
2022-06-06 15:00:00,0.17618999999999999
2022-06-06 16:00:00,0.22787000000000002
2022-06-06 17:00:00,0.23936000000000002
2022-06-06 18:00:00,0.24662
2022-06-06 19:00:00,0.28978
2022-06-06 20:00:00,0.34151
2022-06-06 21:00:00,0.27294999999999997
2022-06-06 22:00:00,0.23503
2022-06-06 23:00:00,0.18969999999999998
2022-06-07 00:00:00,0.1663
2022-06-07 01:00:00,0.15515
2022-06-07 02:00:00,0.15061000000000002
2022-06-07 03:00:00,0.14572
2022-06-07 04:00:00,0.14687999999999998
2022-06-07 05:00:00,0.15453999999999998
2022-06-07 06:00:00,0.21559
2022-06-07 07:00:00,0.24255000000000002
2022-06-07 08:00:00,0.24
2022-06-07 09:00:00,0.23063
2022-06-07 10:00:00,0.20002
2022-06-07 11:00:00,0.19887
2022-06-07 12:00:00,0.21248
2022-06-07 13:00:00,0.19473
2022-06-07 14:00:00,0.20223
2022-06-07 15:00:00,0.25666
2022-06-07 16:00:00,0.26166
2022-06-07 17:00:00,0.27696
2022-06-07 18:00:00,0.31507999999999997
2022-06-07 19:00:00,0.34246
2022-06-07 20:00:00,0.36457
2022-06-07 21:00:00,0.34091000000000005
2022-06-07 22:00:00,0.28364
2022-06-07 23:00:00,0.21302000000000001
2022-06-08 00:00:00,0.18505000000000002
2022-06-08 01:00:00,0.16895
2022-06-08 02:00:00,0.1651
2022-06-08 03:00:00,0.16296000000000002
2022-06-08 04:00:00,0.16491999999999998
2022-06-08 05:00:00,0.17705
2022-06-08 06:00:00,0.22723
2022-06-08 07:00:00,0.24296
2022-06-08 08:00:00,0.27353
2022-06-08 09:00:00,0.26791000000000004
2022-06-08 10:00:00,0.25901
2022-06-08 11:00:00,0.25737
2022-06-08 12:00:00,0.23508
2022-06-08 13:00:00,0.22918
2022-06-08 14:00:00,0.23814
2022-06-08 15:00:00,0.23795
2022-06-08 16:00:00,0.23854
2022-06-08 17:00:00,0.24036000000000002
2022-06-08 18:00:00,0.23602
2022-06-08 19:00:00,0.26159
2022-06-08 20:00:00,0.26372
2022-06-08 21:00:00,0.22993
2022-06-08 22:00:00,0.21969999999999998
2022-06-08 23:00:00,0.20509
2022-06-09 00:00:00,0.18900999999999998
2022-06-09 01:00:00,0.17063
2022-06-09 02:00:00,0.165
2022-06-09 03:00:00,0.16476
2022-06-09 04:00:00,0.16472
2022-06-09 05:00:00,0.17468
2022-06-09 06:00:00,0.20534
2022-06-09 07:00:00,0.22216999999999998
2022-06-09 08:00:00,0.24074
2022-06-09 09:00:00,0.22285
2022-06-09 10:00:00,0.20641
2022-06-09 11:00:00,0.21173
2022-06-09 12:00:00,0.22044999999999998
2022-06-09 13:00:00,0.22052000000000002
2022-06-09 14:00:00,0.222
2022-06-09 15:00:00,0.22372999999999998
2022-06-09 16:00:00,0.19831000000000001
2022-06-09 17:00:00,0.20182
2022-06-09 18:00:00,0.20572
2022-06-09 19:00:00,0.21928999999999998
2022-06-09 20:00:00,0.23028
2022-06-09 21:00:00,0.21046
2022-06-09 22:00:00,0.20909
2022-06-09 23:00:00,0.19207
2022-06-10 00:00:00,0.19658
2022-06-10 01:00:00,0.16946
2022-06-10 02:00:00,0.16313
2022-06-10 03:00:00,0.16283
2022-06-10 04:00:00,0.16384
2022-06-10 05:00:00,0.17914
2022-06-10 06:00:00,0.20790999999999998
2022-06-10 07:00:00,0.21375999999999998
2022-06-10 08:00:00,0.21284
2022-06-10 09:00:00,0.19728
2022-06-10 10:00:00,0.17765999999999998
2022-06-10 11:00:00,0.18180000000000002
2022-06-10 12:00:00,0.18128
2022-06-10 13:00:00,0.19027000000000002
2022-06-10 14:00:00,0.17596
2022-06-10 15:00:00,0.16668
2022-06-10 16:00:00,0.16707
2022-06-10 17:00:00,0.19169
2022-06-10 18:00:00,0.20449
2022-06-10 19:00:00,0.21828
2022-06-10 20:00:00,0.22046000000000002
2022-06-10 21:00:00,0.2169
2022-06-10 22:00:00,0.21547999999999998
2022-06-10 23:00:00,0.20507
2022-06-11 00:00:00,0.20232
2022-06-11 01:00:00,0.18519999999999998
2022-06-11 02:00:00,0.17208
2022-06-11 03:00:00,0.1656
2022-06-11 04:00:00,0.15694999999999998
2022-06-11 05:00:00,0.15324000000000002
2022-06-11 06:00:00,0.1579
2022-06-11 07:00:00,0.15494999999999998
2022-06-11 08:00:00,0.15221
2022-06-11 09:00:00,0.12092
2022-06-11 10:00:00,0.10456
2022-06-11 11:00:00,0.09554
2022-06-11 12:00:00,0.096
2022-06-11 13:00:00,0.08052
2022-06-11 14:00:00,0.18562
2022-06-11 15:00:00,0.07617
2022-06-11 16:00:00,0.09936
2022-06-11 17:00:00,0.13159
2022-06-11 18:00:00,0.16691
2022-06-11 19:00:00,0.19638999999999998
2022-06-11 20:00:00,0.21452000000000002
2022-06-11 21:00:00,0.21106
2022-06-11 22:00:00,0.20792
2022-06-11 23:00:00,0.199
2022-06-12 00:00:00,0.195
2022-06-12 01:00:00,0.16143000000000002
2022-06-12 02:00:00,0.15064
2022-06-12 03:00:00,0.14049
2022-06-12 04:00:00,0.13637
2022-06-12 05:00:00,0.11463
2022-06-12 06:00:00,0.11105
2022-06-12 07:00:00,0.11070999999999999
2022-06-12 08:00:00,0.09375
2022-06-12 09:00:00,0.08083
2022-06-12 10:00:00,0.07437
2022-06-12 11:00:00,0.0549
2022-06-12 12:00:00,0.0422
2022-06-12 13:00:00,0.02811
2022-06-12 14:00:00,0.01881
2022-06-12 15:00:00,0.022359999999999998
2022-06-12 16:00:00,0.06401000000000001
2022-06-12 17:00:00,0.10157
2022-06-12 18:00:00,0.15994999999999998
2022-06-12 19:00:00,0.18531
2022-06-12 20:00:00,0.20598
2022-06-12 21:00:00,0.21098
2022-06-12 22:00:00,0.21
2022-06-12 23:00:00,0.18519999999999998
2022-06-13 00:00:00,0.17143
2022-06-13 01:00:00,0.16011
2022-06-13 02:00:00,0.15459
2022-06-13 03:00:00,0.14992
2022-06-13 04:00:00,0.14692
2022-06-13 05:00:00,0.15362
2022-06-13 06:00:00,0.20003
2022-06-13 07:00:00,0.21393
2022-06-13 08:00:00,0.21478
2022-06-13 09:00:00,0.18388
2022-06-13 10:00:00,0.17247
2022-06-13 11:00:00,0.15474000000000002
2022-06-13 12:00:00,0.16538999999999998
2022-06-13 13:00:00,0.16357
2022-06-13 14:00:00,0.16491
2022-06-13 15:00:00,0.20274
2022-06-13 16:00:00,0.21342
2022-06-13 17:00:00,0.24475999999999998
2022-06-13 18:00:00,0.25192
2022-06-13 19:00:00,0.23643
2022-06-13 20:00:00,0.25338
2022-06-13 21:00:00,0.22841
2022-06-13 22:00:00,0.22541
2022-06-13 23:00:00,0.19688999999999998
2022-06-14 00:00:00,0.16815
2022-06-14 01:00:00,0.16011
2022-06-14 02:00:00,0.15474000000000002
2022-06-14 03:00:00,0.16190000000000002
2022-06-14 04:00:00,0.16224
2022-06-14 05:00:00,0.18278999999999998
2022-06-14 06:00:00,0.21522
2022-06-14 07:00:00,0.22788
2022-06-14 08:00:00,0.21793
2022-06-14 09:00:00,0.21547
2022-06-14 10:00:00,0.20189
2022-06-14 11:00:00,0.17845
2022-06-14 12:00:00,0.18913999999999997
2022-06-14 13:00:00,0.20702
2022-06-14 14:00:00,0.20752
2022-06-14 15:00:00,0.19283
2022-06-14 16:00:00,0.20932
2022-06-14 17:00:00,0.20338
2022-06-14 18:00:00,0.23097
2022-06-14 19:00:00,0.29062
2022-06-14 20:00:00,0.29534
2022-06-14 21:00:00,0.24744
2022-06-14 22:00:00,0.2349
2022-06-14 23:00:00,0.21168
2022-06-15 00:00:00,0.19796
2022-06-15 01:00:00,0.1835
2022-06-15 02:00:00,0.17767
2022-06-15 03:00:00,0.17302
2022-06-15 04:00:00,0.17318
2022-06-15 05:00:00,0.18223
2022-06-15 06:00:00,0.21953999999999999
2022-06-15 07:00:00,0.24694999999999998
2022-06-15 08:00:00,0.25388
2022-06-15 09:00:00,0.21563
2022-06-15 10:00:00,0.20328
2022-06-15 11:00:00,0.22327000000000002
2022-06-15 12:00:00,0.22254
2022-06-15 13:00:00,0.1951
2022-06-15 14:00:00,0.19683
2022-06-15 15:00:00,0.21675999999999998
2022-06-15 16:00:00,0.23051
2022-06-15 17:00:00,0.22183
2022-06-15 18:00:00,0.26293
2022-06-15 19:00:00,0.3087
2022-06-15 20:00:00,0.30783
2022-06-15 21:00:00,0.26439
2022-06-15 22:00:00,0.24735
2022-06-15 23:00:00,0.22346000000000002
2022-06-16 00:00:00,0.22884000000000002
2022-06-16 01:00:00,0.21738
2022-06-16 02:00:00,0.21155000000000002
2022-06-16 03:00:00,0.21284999999999998
2022-06-16 04:00:00,0.20646
2022-06-16 05:00:00,0.20615
2022-06-16 06:00:00,0.22155000000000002
2022-06-16 07:00:00,0.25579
2022-06-16 08:00:00,0.2481
2022-06-16 09:00:00,0.23368
2022-06-16 10:00:00,0.19729
2022-06-16 11:00:00,0.18781
2022-06-16 12:00:00,0.18131
2022-06-16 13:00:00,0.19907
2022-06-16 14:00:00,0.20609
2022-06-16 15:00:00,0.23501
2022-06-16 16:00:00,0.23502
2022-06-16 17:00:00,0.30926
2022-06-16 18:00:00,0.23827
2022-06-16 19:00:00,0.28508
2022-06-16 20:00:00,0.29579
2022-06-16 21:00:00,0.27988999999999997
2022-06-16 22:00:00,0.26431
2022-06-16 23:00:00,0.21605000000000002
2022-06-17 00:00:00,0.29581999999999997
2022-06-17 01:00:00,0.24336000000000002
2022-06-17 02:00:00,0.22131
2022-06-17 03:00:00,0.20685
2022-06-17 04:00:00,0.20686000000000002
2022-06-17 05:00:00,0.23990999999999998
2022-06-17 06:00:00,0.29234
2022-06-17 07:00:00,0.32331
2022-06-17 08:00:00,0.3257
2022-06-17 09:00:00,0.29907
2022-06-17 10:00:00,0.2455
2022-06-17 11:00:00,0.23829
2022-06-17 12:00:00,0.2093
2022-06-17 13:00:00,0.19573
2022-06-17 14:00:00,0.20277
2022-06-17 15:00:00,0.19383
2022-06-17 16:00:00,0.23431
2022-06-17 17:00:00,0.25015
2022-06-17 18:00:00,0.30265
2022-06-17 19:00:00,0.31856
2022-06-17 20:00:00,0.35481999999999997
2022-06-17 21:00:00,0.31905
2022-06-17 22:00:00,0.28212
2022-06-17 23:00:00,0.23347
2022-06-18 00:00:00,0.25889999999999996
2022-06-18 01:00:00,0.20947
2022-06-18 02:00:00,0.19368000000000002
2022-06-18 03:00:00,0.18546
2022-06-18 04:00:00,0.16594
2022-06-18 05:00:00,0.1522
2022-06-18 06:00:00,0.19436
2022-06-18 07:00:00,0.18975
2022-06-18 08:00:00,0.18747
2022-06-18 09:00:00,0.18121
2022-06-18 10:00:00,0.15762
2022-06-18 11:00:00,0.14277
2022-06-18 12:00:00,0.13316
2022-06-18 13:00:00,0.12587
2022-06-18 14:00:00,0.12983
2022-06-18 15:00:00,0.1456
2022-06-18 16:00:00,0.16596
2022-06-18 17:00:00,0.19199000000000002
2022-06-18 18:00:00,0.26461
2022-06-18 19:00:00,0.32800999999999997
2022-06-18 20:00:00,0.33047000000000004
2022-06-18 21:00:00,0.31921
2022-06-18 22:00:00,0.28508
2022-06-18 23:00:00,0.25076
2022-06-19 00:00:00,0.20707
2022-06-19 01:00:00,0.19
2022-06-19 02:00:00,0.16552
2022-06-19 03:00:00,0.1398
2022-06-19 04:00:00,0.1206
2022-06-19 05:00:00,0.11148000000000001
2022-06-19 06:00:00,0.1156
2022-06-19 07:00:00,0.09985
2022-06-19 08:00:00,0.09154000000000001
2022-06-19 09:00:00,0.09442
2022-06-19 10:00:00,0.09415000000000001
2022-06-19 11:00:00,0.09422
2022-06-19 12:00:00,0.08247
2022-06-19 13:00:00,0.07364
2022-06-19 14:00:00,0.05742
2022-06-19 15:00:00,0.07909999999999999
2022-06-19 16:00:00,0.09347
2022-06-19 17:00:00,0.20749
2022-06-19 18:00:00,0.32626
2022-06-19 19:00:00,0.31127999999999995
2022-06-19 20:00:00,0.35708999999999996
2022-06-19 21:00:00,0.29429
2022-06-19 22:00:00,0.30693
2022-06-19 23:00:00,0.2811
2022-06-20 00:00:00,0.24022
2022-06-20 01:00:00,0.22038999999999997
2022-06-20 02:00:00,0.2189
2022-06-20 03:00:00,0.2201
2022-06-20 04:00:00,0.2132
2022-06-20 05:00:00,0.26327
2022-06-20 06:00:00,0.30167
2022-06-20 07:00:00,0.36801
2022-06-20 08:00:00,0.49391
2022-06-20 09:00:00,0.35032
2022-06-20 10:00:00,0.31556
2022-06-20 11:00:00,0.31106
2022-06-20 12:00:00,0.27692
2022-06-20 13:00:00,0.26136000000000004
2022-06-20 14:00:00,0.24708000000000002
2022-06-20 15:00:00,0.25845
2022-06-20 16:00:00,0.26
2022-06-20 17:00:00,0.2842
2022-06-20 18:00:00,0.27097000000000004
2022-06-20 19:00:00,0.2978
2022-06-20 20:00:00,0.31716
2022-06-20 21:00:00,0.31632
2022-06-20 22:00:00,0.28872000000000003
2022-06-20 23:00:00,0.25015
2022-06-21 00:00:00,0.25094
2022-06-21 01:00:00,0.22926
2022-06-21 02:00:00,0.22227000000000002
2022-06-21 03:00:00,0.22416
2022-06-21 04:00:00,0.23502
2022-06-21 05:00:00,0.24528
2022-06-21 06:00:00,0.29761000000000004
2022-06-21 07:00:00,0.3389
2022-06-21 08:00:00,0.33406
2022-06-21 09:00:00,0.28619
2022-06-21 10:00:00,0.21806
2022-06-21 11:00:00,0.22088
2022-06-21 12:00:00,0.25052
2022-06-21 13:00:00,0.27258
2022-06-21 14:00:00,0.22994
2022-06-21 15:00:00,0.29742
2022-06-21 16:00:00,0.2954
2022-06-21 17:00:00,0.31995
2022-06-21 18:00:00,0.37447
2022-06-21 19:00:00,0.45306
2022-06-21 20:00:00,0.46033999999999997
2022-06-21 21:00:00,0.41614
2022-06-21 22:00:00,0.37706
2022-06-21 23:00:00,0.32735000000000003
2022-06-22 00:00:00,0.24978999999999998
2022-06-22 01:00:00,0.22623
2022-06-22 02:00:00,0.22241
2022-06-22 03:00:00,0.23893
2022-06-22 04:00:00,0.25502
2022-06-22 05:00:00,0.28346
2022-06-22 06:00:00,0.34729000000000004
2022-06-22 07:00:00,0.42558999999999997
2022-06-22 08:00:00,0.39307
2022-06-22 09:00:00,0.35638
2022-06-22 10:00:00,0.34025
2022-06-22 11:00:00,0.31966
2022-06-22 12:00:00,0.30851999999999996
2022-06-22 13:00:00,0.29556
2022-06-22 14:00:00,0.28029000000000004
2022-06-22 15:00:00,0.30095
2022-06-22 16:00:00,0.31639999999999996
2022-06-22 17:00:00,0.35852
2022-06-22 18:00:00,0.40159
2022-06-22 19:00:00,0.44093
2022-06-22 20:00:00,0.45154
2022-06-22 21:00:00,0.3993
2022-06-22 22:00:00,0.37673
2022-06-22 23:00:00,0.31341
2022-06-23 00:00:00,0.29173000000000004
